6351,6352,{'weight': 595.0}
6352,6353,{'weight': 90.0}
6353,6354,{'weight': 315.0}
6354,6355,{'weight': 1000.0}
6355,6356,{'weight': 344.0}
6356,6357,{'weight': 656.0}
6357,6358,{'weight': 612.0}
6358,6359,{'weight': 971.0}
6359,6360,{'weight': 29.0}
6360,6361,{'weight': 10.0}
6361,6362,{'weight': 1010.0000000000072}
6362,6363,{'weight': 157.99999999998545}
6363,6364,{'weight': 300.0000000000145}
6364,6365,{'weight': 411.9999999999927}
6365,6366,{'weight': 130.0}
6366,6367,{'weight': 620.0}
6367,6368,{'weight': 402.0}
6368,6369,{'weight': 999.0}
6369,6370,{'weight': 10.0}
6370,6371,{'weight': 435.0}
6371,6372,{'weight': 150.0}
6372,6373,{'weight': 405.0}
6373,6374,{'weight': 3.0}
6374,6375,{'weight': 1000.0}
6375,6376,{'weight': 9.0}
6376,6377,{'weight': 409.0}
6377,6378,{'weight': 638.0}
6378,6379,{'weight': 716.0}
6379,6380,{'weight': 298.0}
6380,6381,{'weight': 507.0}
6381,6382,{'weight': 493.0}
6382,6383,{'weight': 497.0}
6383,6384,{'weight': 503.0}
6384,6385,{'weight': 430.0}
6385,6386,{'weight': 36.0}
6386,6387,{'weight': 534.0}
6387,6388,{'weight': 263.0}
6388,6389,{'weight': 298.0}
6389,6390,{'weight': 525.0}
6390,6391,{'weight': 3.0}
6391,6392,{'weight': 1111.0}
6392,6393,{'weight': 36.0}
6393,6394,{'weight': 355.0}
6394,6395,{'weight': 544.0}
6395,6396,{'weight': 969.0}
6396,6397,{'weight': 406.0}
6397,6398,{'weight': 632.0}
6398,6399,{'weight': 295.0}
6399,6400,{'weight': 748.0}
6400,6401,{'weight': 520.0}
6401,6402,{'weight': 445.0}
6402,6403,{'weight': 661.0}
6403,6404,{'weight': 321.0}
6404,6405,{'weight': 712.0}
6405,6406,{'weight': 325.0}
6406,6407,{'weight': 998.0}
6407,6408,{'weight': 144.0}
6408,6409,{'weight': 861.0}
6411,6412,{'weight': 1017.0}
6412,6413,{'weight': 1030.0}
6413,6414,{'weight': 641.0}
6414,6415,{'weight': 329.0}
6415,6416,{'weight': 1001.0}
6416,6417,{'weight': 1000.0}
6417,6418,{'weight': 990.0}
6418,6419,{'weight': 1002.0}
6419,6420,{'weight': 1011.0}
6420,6421,{'weight': 1024.0}
6421,6422,{'weight': 975.0}
6422,6423,{'weight': 229.0}
6423,6424,{'weight': 476.0}
6424,6425,{'weight': 301.0}
6425,6426,{'weight': 1014.0}
6426,6427,{'weight': 995.0}
6427,6428,{'weight': 128.0}
6428,6429,{'weight': 857.0}
6429,6430,{'weight': 79.0}
6430,6431,{'weight': 91.0}
6431,6432,{'weight': 763.0}
6432,6433,{'weight': 85.0}
6433,6434,{'weight': 1037.0}
6434,6435,{'weight': 129.0}
6435,6436,{'weight': 50.0}
6436,6437,{'weight': 821.0}
6437,6438,{'weight': 653.0}
6438,6439,{'weight': 363.0}
6439,6440,{'weight': 374.0}
6440,6441,{'weight': 616.0}
6441,6442,{'weight': 566.0}
6442,6443,{'weight': 33.0}
6443,6444,{'weight': 438.0}
6444,6445,{'weight': 352.0}
6445,6446,{'weight': 450.0}
6446,6447,{'weight': 194.0}
6447,6448,{'weight': 156.0}
6448,6449,{'weight': 844.0}
6449,6450,{'weight': 40.0}
6450,6451,{'weight': 28.0}
6451,6452,{'weight': 638.0}
6452,6453,{'weight': 13.0}
6453,6454,{'weight': 300.0}
6454,6455,{'weight': 324.0}
6455,6456,{'weight': 689.0}
6456,6457,{'weight': 719.0}
6457,6458,{'weight': 38.0}
6458,6459,{'weight': 287.0}
6459,6460,{'weight': 808.0}
6460,6461,{'weight': 205.0}
6461,6462,{'weight': 118.0}
6462,6463,{'weight': 708.0}
6463,6464,{'weight': 96.0}
6464,6465,{'weight': 90.0}
6465,6466,{'weight': 637.0}
6466,6467,{'weight': 363.0}
6467,6468,{'weight': 3.0}
6468,6469,{'weight': 428.0}
6469,6470,{'weight': 569.0}
6513,6514,{'weight': 390.0}
6514,6515,{'weight': 210.0}
6515,6516,{'weight': 455.0}
6516,6517,{'weight': 329.0}
6517,6518,{'weight': 6.0}
6518,6519,{'weight': 1.8}
6519,6520,{'weight': 106.0}
6520,6521,{'weight': 1.0}
6521,6522,{'weight': 184.0}
6522,6523,{'weight': 1.0}
6523,6524,{'weight': 130.0}
6524,6525,{'weight': 1.0}
6525,6526,{'weight': 120.0}
6526,6527,{'weight': 39.1}
6527,6528,{'weight': 320.0}
6528,6529,{'weight': 40.0}
6529,6530,{'weight': 160.0}
6530,6531,{'weight': 940.0}
6531,6532,{'weight': 206.0}
6532,6533,{'weight': 794.0}
6533,6534,{'weight': 980.0}
6534,6535,{'weight': 1000.0}
6535,6536,{'weight': 1000.0}
6536,6537,{'weight': 1000.0}
6537,6538,{'weight': 910.0}
6538,6539,{'weight': 1000.0}
6539,6540,{'weight': 195.0}
6540,6541,{'weight': 74.0}
6541,6542,{'weight': 701.0}
6542,6543,{'weight': 410.0}
6543,6544,{'weight': 335.0}
6544,6545,{'weight': 255.0}
6545,6546,{'weight': 50.0}
6546,6547,{'weight': 205.0}
6547,6548,{'weight': 650.0}
6548,6549,{'weight': 1000.0}
6549,6550,{'weight': 920.0}
6550,6551,{'weight': 575.0000000000018}
6551,6552,{'weight': 424.9999999999982}
6552,6553,{'weight': 1050.0}
6553,6554,{'weight': 1000.0}
6554,6555,{'weight': 375.0}
6555,6556,{'weight': 625.0}
6556,6557,{'weight': 258.0}
6557,6558,{'weight': 292.0}
6558,6559,{'weight': 9.5}
6559,6560,{'weight': 227.0}
6560,6561,{'weight': 223.0}
6561,6562,{'weight': 610.0}
6562,6563,{'weight': 375.0}
6563,6564,{'weight': 255.0}
6564,6565,{'weight': 50.0}
6565,6566,{'weight': 29.0}
6566,6567,{'weight': 9.3}
6567,6568,{'weight': 641.0}
6568,6569,{'weight': 25.0}
6569,6570,{'weight': 785.0}
6570,6571,{'weight': 215.0}
6571,6572,{'weight': 300.0}
6572,6573,{'weight': 432.0}
6573,6574,{'weight': 268.0}
6574,6575,{'weight': 300.0}
6575,6576,{'weight': 700.0}
6576,6577,{'weight': 108.0}
6577,6578,{'weight': 1.8}
6578,6579,{'weight': 486.0}
6579,6580,{'weight': 98.0}
6580,6581,{'weight': 6.3}
6581,6582,{'weight': 276.0}
6582,6583,{'weight': 32.0}
6583,6584,{'weight': 508.0}
6584,6585,{'weight': 472.0}
6585,6586,{'weight': 165.0}
6586,6587,{'weight': 525.0}
6587,6588,{'weight': 78.0}
6588,6589,{'weight': 232.0}
6589,6590,{'weight': 40.0}
6590,6591,{'weight': 230.0}
6591,6592,{'weight': 100.0}
6592,6593,{'weight': 175.0}
6593,6594,{'weight': 1.8}
6594,6595,{'weight': 390.0}
6595,6596,{'weight': 45.0}
6596,6597,{'weight': 125.0}
6597,6598,{'weight': 481.0}
6598,6599,{'weight': 118.0}
6599,6600,{'weight': 236.0}
6600,6601,{'weight': 270.0}
6601,6602,{'weight': 230.0}
6602,6603,{'weight': 310.0}
6603,6604,{'weight': 95.0}
6604,6605,{'weight': 95.0}
6605,6606,{'weight': 810.0000000000036}
6606,6607,{'weight': 23.999999999992724}
6607,6608,{'weight': 166.00000000000364}
6608,6609,{'weight': 140.0}
6609,6610,{'weight': 75.0}
6610,6611,{'weight': 165.0}
6611,6612,{'weight': 181.0}
6612,6613,{'weight': 2.3}
6613,6614,{'weight': 221.0}
6614,6615,{'weight': 178.0}
6615,6616,{'weight': 150.0}
6616,6617,{'weight': 205.0}
6617,6618,{'weight': 147.0}
6618,6619,{'weight': 1.8}
6619,6620,{'weight': 240.0}
6620,6621,{'weight': 198.0}
6621,6622,{'weight': 60.0}
6622,6623,{'weight': 85.0}
6623,6624,{'weight': 6.0}
6624,6625,{'weight': 515.0}
6625,6626,{'weight': 3.0}
6626,6627,{'weight': 182.0}
6627,6628,{'weight': 208.0}
6628,6629,{'weight': 110.0}
6629,6630,{'weight': 195.0}
6630,6631,{'weight': 6.1}
6631,6632,{'weight': 349.0}
6632,6633,{'weight': 316.0}
6633,6634,{'weight': 30.0}
6634,6635,{'weight': 50.0}
6635,6636,{'weight': 1.8}
6636,6637,{'weight': 625.0}
6637,6638,{'weight': 189.0}
6638,6639,{'weight': 219.0}
6639,6640,{'weight': 9.3}
6640,6641,{'weight': 572.0}
6641,6642,{'weight': 205.0}
6642,6643,{'weight': 100.0}
6643,6644,{'weight': 510.0}
6644,6645,{'weight': 3160.0}
6942,6943,{'weight': 1000.0}
6943,6944,{'weight': 390.0}
6944,6945,{'weight': 106.0}
6945,6946,{'weight': 504.0}
6946,6947,{'weight': 134.0}
6947,6948,{'weight': 595.0}
6948,6949,{'weight': 271.0}
6949,6950,{'weight': 430.0}
6950,6951,{'weight': 895.0}
6951,6952,{'weight': 112.0}
6952,6953,{'weight': 1015.0}
6953,6954,{'weight': 50.0}
6954,6955,{'weight': 973.0}
6957,6958,{'weight': 270.0}
6958,6959,{'weight': 367.0}
6959,6960,{'weight': 1.5}
6960,6961,{'weight': 312.0}
6961,6962,{'weight': 328.0}
6962,6963,{'weight': 976.0}
6963,6964,{'weight': 130.0}
6964,6965,{'weight': 1.0}
6965,6966,{'weight': 623.0}
6966,6967,{'weight': 66.0}
6967,6968,{'weight': 311.0}
6968,6969,{'weight': 1032.0}
6969,6970,{'weight': 996.0}
6970,6971,{'weight': 301.0}
6971,6972,{'weight': 228.0}
6972,6973,{'weight': 53.0}
6973,6974,{'weight': 348.0}
6974,6975,{'weight': 117.0}
6975,6976,{'weight': 501.0}
6976,6977,{'weight': 41.0}
6977,6978,{'weight': 402.0}
6978,6979,{'weight': 36.0}
6979,6980,{'weight': 1035.0}
6980,6981,{'weight': 220.0}
6981,6982,{'weight': 585.0}
6982,6983,{'weight': 195.0}
6983,6984,{'weight': 14.5}
6984,6985,{'weight': 1006.0}
6985,6986,{'weight': 520.0}
6986,6987,{'weight': 87.0}
6987,6988,{'weight': 398.0}
6988,6989,{'weight': 309.0}
6989,6990,{'weight': 309.0}
6990,6991,{'weight': 11.0}
6991,6992,{'weight': 680.0}
6992,6993,{'weight': 199.0}
6993,6994,{'weight': 41.0}
6994,6995,{'weight': 214.0}
6995,6996,{'weight': 3.0}
6996,6997,{'weight': 978.0}
6997,6998,{'weight': 148.0}
6998,6999,{'weight': 110.0}
6999,7000,{'weight': 364.0}
7000,7001,{'weight': 93.0}
7001,7002,{'weight': 134.0}
7002,7003,{'weight': 359.0}
7003,7004,{'weight': 385.0}
7004,7005,{'weight': 224.0}
7005,7006,{'weight': 18.0}
7006,7007,{'weight': 544.0}
7007,7008,{'weight': 303.0}
7008,7009,{'weight': 635.0}
7009,7010,{'weight': 15.0}
7010,7011,{'weight': 150.0}
7011,7012,{'weight': 153.0}
7012,7013,{'weight': 664.0}
7013,7014,{'weight': 448.0}
7014,7015,{'weight': 13.0}
7015,7016,{'weight': 662.0}
7016,7017,{'weight': 410.0}
7017,7018,{'weight': 524.0}
7018,7019,{'weight': 436.0}
7019,7020,{'weight': 562.0}
7020,7021,{'weight': 322.0}
7021,7022,{'weight': 429.0}
7022,7023,{'weight': 691.0}
7023,7024,{'weight': 20.0}
7024,7025,{'weight': 903.0}
7025,7026,{'weight': 65.0}
7026,7027,{'weight': 1012.0}
7027,7028,{'weight': 137.00000000000364}
7028,7029,{'weight': 482.9999999999964}
7029,7030,{'weight': 379.0}
7030,7031,{'weight': 14.0}
7031,7032,{'weight': 533.0}
7032,7033,{'weight': 550.0}
7033,7034,{'weight': 261.0}
7034,7035,{'weight': 14.0}
7035,7036,{'weight': 1429.0}
7059,7060,{'weight': 77.0}
7060,7061,{'weight': 923.0}
7064,7065,{'weight': 270.0}
7065,7066,{'weight': 5.65}
7066,7067,{'weight': 439.0}
7067,7068,{'weight': 183.0}
7068,7069,{'weight': 383.0}
7069,7070,{'weight': 292.0}
7070,7071,{'weight': 142.0}
7071,7072,{'weight': 622.0}
7072,7073,{'weight': 281.0}
7073,7074,{'weight': 97.0}
7074,7075,{'weight': 237.0}
7075,7076,{'weight': 294.0}
7076,7077,{'weight': 469.0}
7077,7078,{'weight': 220.0}
7078,7079,{'weight': 555.0}
7079,7080,{'weight': 225.0}
7080,7081,{'weight': 272.0}
7081,7082,{'weight': 680.0}
7082,7083,{'weight': 112.0}
7083,7084,{'weight': 3.9}
7084,7085,{'weight': 801.0}
7085,7086,{'weight': 208.0}
7086,7087,{'weight': 369.0}
7087,7088,{'weight': 577.0}
7088,7089,{'weight': 54.0}
7089,7090,{'weight': 1001.0}
7090,7091,{'weight': 365.0}
7091,7092,{'weight': 494.0}
7092,7093,{'weight': 141.0}
7093,7094,{'weight': 910.0}
7094,7095,{'weight': 90.0}
7095,7096,{'weight': 143.0}
7096,7097,{'weight': 5.2}
7097,7098,{'weight': 823.0}
7098,7099,{'weight': 34.0}
7099,7100,{'weight': 820.0}
7100,7101,{'weight': 180.0}
7101,7102,{'weight': 450.0}
7102,7103,{'weight': 550.0}
7103,7104,{'weight': 262.0}
7104,7105,{'weight': 388.0}
7105,7106,{'weight': 20.0}
7106,7107,{'weight': 422.0}
7107,7108,{'weight': 8.0}
7108,7109,{'weight': 5.0}
7109,7110,{'weight': 700.0}
7110,7111,{'weight': 300.0}
7111,7112,{'weight': 367.0}
7112,7113,{'weight': 633.0}
7113,7114,{'weight': 1000.0}
7114,7115,{'weight': 131.0}
7115,7116,{'weight': 869.0}
7116,7117,{'weight': 78.0}
7117,7118,{'weight': 922.0}
7118,7119,{'weight': 1000.0}
7119,7120,{'weight': 350.0}
7120,7121,{'weight': 650.0}
7121,7122,{'weight': 289.0}
7122,7123,{'weight': 131.0}
7123,7124,{'weight': 1000.0}
7124,7125,{'weight': 465.0}
7125,7126,{'weight': 535.0}
7126,7127,{'weight': 1000.0}
7127,7128,{'weight': 1000.0}
7128,7129,{'weight': 6.0}
7129,7130,{'weight': 254.0}
7130,7131,{'weight': 52.0}
7131,7132,{'weight': 191.0}
7163,7164,{'weight': 29.1}
7164,7165,{'weight': 11.000000000000114}
7165,7166,{'weight': 30.0}
7166,7167,{'weight': 959.0}
7167,7168,{'weight': 1000.0}
7168,7169,{'weight': 123.0}
7169,7170,{'weight': 8.0}
7170,7171,{'weight': 869.0000000000005}
7171,7172,{'weight': 553.9999999999995}
7172,7173,{'weight': 329.0}
7173,7174,{'weight': 32.0}
7174,7175,{'weight': 85.0}
7175,7176,{'weight': 274.0}
7176,7177,{'weight': 239.0}
7177,7178,{'weight': 38.0}
7178,7179,{'weight': 449.0}
7179,7180,{'weight': 404.0}
7180,7181,{'weight': 381.0}
7181,7182,{'weight': 215.0}
7182,7183,{'weight': 815.0}
7183,7184,{'weight': 19.0}
7184,7185,{'weight': 166.0}
7185,7186,{'weight': 617.0}
7186,7187,{'weight': 266.0}
7187,7188,{'weight': 50.0}
7188,7189,{'weight': 67.0}
7189,7190,{'weight': 7.4}
7190,7191,{'weight': 4.5}
7191,7192,{'weight': 1000.0}
7192,7193,{'weight': 1000.0}
7193,7194,{'weight': 7.3}
7194,7195,{'weight': 413.0}
7195,7196,{'weight': 20.0}
7196,7197,{'weight': 7.3}
7197,7198,{'weight': 421.0}
7198,7199,{'weight': 97.0}
7199,7200,{'weight': 49.0}
7200,7201,{'weight': 1000.0}
7201,7202,{'weight': 223.0}
7202,7203,{'weight': 481.0}
7203,7204,{'weight': 296.0}
7204,7205,{'weight': 496.0}
7205,7206,{'weight': 504.0}
7206,7207,{'weight': 33.0}
7207,7208,{'weight': 302.0}
7208,7209,{'weight': 528.0}
7209,7210,{'weight': 137.0}
7210,7211,{'weight': 414.0}
7211,7212,{'weight': 10.0}
7212,7213,{'weight': 586.0}
7213,7214,{'weight': 563.0}
7214,7215,{'weight': 188.0}
7215,7216,{'weight': 752.0}
7216,7217,{'weight': 248.0}
7217,7218,{'weight': 530.0}
7218,7219,{'weight': 4.0}
7219,7220,{'weight': 480.0}
7220,7221,{'weight': 240.0}
7221,7222,{'weight': 342.0}
7222,7223,{'weight': 418.0}
7223,7224,{'weight': 302.0}
7224,7225,{'weight': 118.0}
7225,7226,{'weight': 580.0}
7226,7227,{'weight': 650.0}
7227,7228,{'weight': 310.0}
7228,7229,{'weight': 40.0}
7229,7230,{'weight': 355.0}
7230,7231,{'weight': 65.0}
7231,7232,{'weight': 20.0}
7232,7233,{'weight': 320.0}
7233,7234,{'weight': 35.0}
7234,7235,{'weight': 487.0}
7235,7236,{'weight': 158.0}
7236,7237,{'weight': 479.0}
7237,7238,{'weight': 39.0}
7238,7239,{'weight': 476.0}
7239,7240,{'weight': 45.0}
7240,7241,{'weight': 4.0}
7241,7242,{'weight': 1000.0}
7242,7243,{'weight': 495.0}
7243,7244,{'weight': 30.0}
7244,7245,{'weight': 475.0}
7245,7246,{'weight': 794.0}
7246,7247,{'weight': 206.0}
7247,7248,{'weight': 14.5}
7248,7249,{'weight': 687.0}
7249,7250,{'weight': 313.0}
7250,7251,{'weight': 498.0}
7251,7252,{'weight': 37.0}
7252,7253,{'weight': 465.0}
7253,7254,{'weight': 158.0}
7254,7255,{'weight': 842.0}
7255,7256,{'weight': 347.0}
7256,7257,{'weight': 30.0}
7257,7258,{'weight': 623.0}
7258,7259,{'weight': 40.99999999999636}
7259,7260,{'weight': 897.0000000000036}
7260,7261,{'weight': 62.0}
7261,7262,{'weight': 626.0}
7262,7263,{'weight': 30.0}
7263,7264,{'weight': 344.0}
7264,7265,{'weight': 1000.0}
7265,7266,{'weight': 1000.0}
7266,7267,{'weight': 70.0}
7267,7268,{'weight': 187.0}
7268,7269,{'weight': 20.0}
7269,7270,{'weight': 40.0}
7270,7271,{'weight': 683.0}
7271,7272,{'weight': 349.0}
7272,7273,{'weight': 160.0}
7273,7274,{'weight': 377.0}
7274,7275,{'weight': 19.0}
7275,7276,{'weight': 95.0}
7276,7277,{'weight': 1000.0}
7277,7278,{'weight': 1000.0}
7278,7279,{'weight': 487.0}
7279,7280,{'weight': 23.0}
7280,7281,{'weight': 490.0}
7281,7282,{'weight': 998.0}
7282,7283,{'weight': 2.0}
7283,7284,{'weight': 479.0}
7284,7285,{'weight': 521.0}
7285,7286,{'weight': 16.0}
7286,7287,{'weight': 702.0}
7287,7288,{'weight': 14.0}
7288,7289,{'weight': 195.0}
7289,7290,{'weight': 268.0}
7290,7291,{'weight': 1000.0}
7291,7292,{'weight': 961.0}
7292,7293,{'weight': 39.0}
7293,7294,{'weight': 801.0}
7294,7295,{'weight': 70.0}
7295,7296,{'weight': 261.0}
7683,7684,{'weight': 580.0}
7684,7685,{'weight': 460.0}
7685,7686,{'weight': 173.0}
7686,7687,{'weight': 367.0}
7687,7688,{'weight': 253.0}
7688,7689,{'weight': 677.0}
7689,7690,{'weight': 23.0}
7690,7691,{'weight': 47.0}
7691,7692,{'weight': 1000.0}
7692,7693,{'weight': 342.0}
7693,7694,{'weight': 428.0}
7694,7695,{'weight': 230.0}
7695,7696,{'weight': 3000.0}
7696,7697,{'weight': 114.00000000000092}
7697,7698,{'weight': 285.9999999999991}
7698,7699,{'weight': 524.0}
7699,7700,{'weight': 76.0}
7700,7701,{'weight': 230.0}
7701,7702,{'weight': 540.0}
7702,7703,{'weight': 230.0}
7703,7704,{'weight': 250.0}
7704,7705,{'weight': 750.0}
7705,7706,{'weight': 350.0}
7706,7707,{'weight': 370.0}
7707,7708,{'weight': 50.0}
7708,7709,{'weight': 410.0}
7709,7710,{'weight': 170.0}
7710,7711,{'weight': 650.0}
7711,7712,{'weight': 120.0}
7712,7713,{'weight': 230.0}
7713,7714,{'weight': 150.0}
7717,7718,{'weight': 70.0}
7718,7719,{'weight': 480.0}
7719,7720,{'weight': 520.0}
7720,7721,{'weight': 270.0}
7721,7722,{'weight': 190.0}
7722,7723,{'weight': 130.0}
7723,7724,{'weight': 220.0}
7724,7725,{'weight': 90.0}
7725,7726,{'weight': 100.0}
7726,7727,{'weight': 400.0}
7727,7728,{'weight': 6.0}
7728,7729,{'weight': 424.0}
7729,7730,{'weight': 176.0}
7730,7731,{'weight': 140.0}
7731,7732,{'weight': 250.0}
7732,7733,{'weight': 230.0}
7733,7734,{'weight': 160.0}
7734,7735,{'weight': 100.0}
7735,7736,{'weight': 120.0}
7736,7737,{'weight': 390.0}
7737,7738,{'weight': 100.0}
7738,7739,{'weight': 480.0}
7739,7740,{'weight': 30.0}
7740,7741,{'weight': 440.0}
7741,7742,{'weight': 300.0}
7742,7743,{'weight': 160.0}
7743,7744,{'weight': 100.0}
7744,7745,{'weight': 220.0}
7745,7746,{'weight': 280.0}
7746,7747,{'weight': 350.0}
7747,7748,{'weight': 150.0}
7748,7749,{'weight': 1000.0}
7749,7750,{'weight': 120.0}
7750,7751,{'weight': 260.0}
7751,7752,{'weight': 340.0}
7752,7753,{'weight': 190.0}
7753,7754,{'weight': 90.0}
7754,7755,{'weight': 310.0}
7755,7756,{'weight': 450.0}
7756,7757,{'weight': 10.0}
7757,7758,{'weight': 230.0}
7758,7759,{'weight': 210.0}
7759,7760,{'weight': 790.0}
7760,7761,{'weight': 90.0}
7761,7762,{'weight': 60.0}
7762,7763,{'weight': 270.0}
7763,7764,{'weight': 40.0}
7764,7765,{'weight': 30.0}
7765,7766,{'weight': 180.0}
7854,7855,{'weight': 708.0}
7855,7856,{'weight': 110.0}
7856,7857,{'weight': 75.0}
7857,7858,{'weight': 107.0}
7858,7859,{'weight': 62.0}
7859,7860,{'weight': 198.0}
7860,7861,{'weight': 740.0}
7861,7862,{'weight': 730.0}
7862,7863,{'weight': 34.0}
7863,7864,{'weight': 211.0}
7864,7865,{'weight': 514.0}
7865,7866,{'weight': 461.0}
7866,7867,{'weight': 158.0}
7867,7868,{'weight': 842.0}
7868,7869,{'weight': 282.0}
7869,7870,{'weight': 473.0}
7870,7871,{'weight': 245.0}
7871,7872,{'weight': 148.0}
7872,7873,{'weight': 156.0}
7873,7874,{'weight': 696.0}
7874,7875,{'weight': 198.0}
7875,7876,{'weight': 802.0}
7876,7877,{'weight': 153.9999999999991}
7877,7878,{'weight': 606.0000000000009}
7878,7879,{'weight': 240.0}
7879,7880,{'weight': 560.0}
7880,7881,{'weight': 435.0}
7881,7882,{'weight': 202.0}
7882,7883,{'weight': 181.0}
7883,7884,{'weight': 143.0}
7884,7885,{'weight': 278.0}
7885,7886,{'weight': 176.0}
7886,7887,{'weight': 99.0}
7887,7888,{'weight': 203.0}
7888,7889,{'weight': 176.0}
7889,7890,{'weight': 426.0}
7890,7891,{'weight': 106.0}
7891,7892,{'weight': 138.0}
7892,7893,{'weight': 115.0}
7893,7894,{'weight': 562.0}
7894,7895,{'weight': 185.0}
7895,7896,{'weight': 550.0}
7896,7897,{'weight': 440.0}
7897,7898,{'weight': 72.0}
7898,7899,{'weight': 515.0}
7899,7900,{'weight': 20.0}
7900,7901,{'weight': 298.0}
7901,7902,{'weight': 80.0}
7902,7903,{'weight': 364.0}
7903,7904,{'weight': 110.0}
7904,7905,{'weight': 146.0}
7905,7906,{'weight': 391.0}
7906,7907,{'weight': 74.0}
7907,7908,{'weight': 10.3}
7908,7909,{'weight': 1000.0}
7909,7910,{'weight': 910.0}
7910,7911,{'weight': 244.0}
7911,7912,{'weight': 26.0}
7912,7913,{'weight': 695.0}
7913,7914,{'weight': 820.0}
7914,7915,{'weight': 155.0}
7915,7916,{'weight': 1010.0}
7916,7917,{'weight': 665.0}
7917,7918,{'weight': 24.0}
7918,7919,{'weight': 341.0}
7919,7920,{'weight': 424.0}
7920,7921,{'weight': 293.0}
7921,7922,{'weight': 48.0}
7922,7923,{'weight': 235.0}
7923,7924,{'weight': 158.0}
7924,7925,{'weight': 184.0}
7925,7926,{'weight': 441.0}
7926,7927,{'weight': 217.0}
7927,7928,{'weight': 415.0}
7928,7929,{'weight': 585.0}
7929,7930,{'weight': 1000.0}
7930,7931,{'weight': 160.0}
7931,7932,{'weight': 180.0}
7932,7933,{'weight': 660.0}
7933,7934,{'weight': 619.0}
7934,7935,{'weight': 381.0}
7935,7936,{'weight': 409.0}
7936,7937,{'weight': 591.0}
7937,7938,{'weight': 607.0}
7938,7939,{'weight': 393.0}
7939,7940,{'weight': 1000.0}
7940,7941,{'weight': 39.0}
7941,7942,{'weight': 454.0}
7942,7943,{'weight': 481.0}
7943,7944,{'weight': 26.0}
7944,7945,{'weight': 236.00000000000364}
7945,7946,{'weight': 763.9999999999964}
7946,7947,{'weight': 423.0}
7947,7948,{'weight': 577.0}
7948,7949,{'weight': 466.0}
7949,7950,{'weight': 534.0}
7950,7951,{'weight': 337.0}
7951,7952,{'weight': 24.0}
7952,7953,{'weight': 385.0}
7953,7954,{'weight': 254.0}
7954,7955,{'weight': 620.0}
7955,7956,{'weight': 380.0}
7956,7957,{'weight': 17.0}
7957,7958,{'weight': 983.0}
7958,7959,{'weight': 863.0}
7959,7960,{'weight': 137.0}
7960,7961,{'weight': 701.0}
7961,7962,{'weight': 203.0}
7962,7963,{'weight': 96.0}
7963,7964,{'weight': 639.0}
7964,7965,{'weight': 21.0}
7965,7966,{'weight': 340.0}
7966,7967,{'weight': 867.0}
7967,7968,{'weight': 33.0}
7968,7969,{'weight': 100.0}
7969,7970,{'weight': 431.0}
7970,7971,{'weight': 268.0}
7971,7972,{'weight': 140.0}
7972,7973,{'weight': 161.0}
7973,7974,{'weight': 434.0}
7974,7975,{'weight': 383.0}
7975,7976,{'weight': 183.0}
7976,7977,{'weight': 1000.0}
7977,7978,{'weight': 1000.0}
7978,7979,{'weight': 215.0}
7979,7980,{'weight': 300.0}
7980,7981,{'weight': 485.0}
7981,7982,{'weight': 61.0}
7982,7983,{'weight': 1.3}
7983,7984,{'weight': 2.1}
7984,7985,{'weight': 34606.0}
7985,7986,{'weight': 333.0}
7986,7987,{'weight': 546.0}
7987,7988,{'weight': 171.0}
7988,7989,{'weight': 601.0}
7989,7990,{'weight': 682.0}
7990,7991,{'weight': 7.0}
7991,7992,{'weight': 993.0}
7992,7993,{'weight': 7.0}
7993,7994,{'weight': 392.0}
8160,8161,{'weight': 1007.0}
8161,8162,{'weight': 391.0000000000001}
8162,8163,{'weight': 24.0}
8163,8164,{'weight': 599.9999999999998}
8164,8165,{'weight': 151.00000000000023}
8165,8166,{'weight': 731.0}
8166,8167,{'weight': 118.0}
8167,8168,{'weight': 765.0}
8168,8169,{'weight': 10.0}
8169,8170,{'weight': 225.00000000000043}
8170,8171,{'weight': 7.5}
8171,8172,{'weight': 907.9999999999995}
8172,8173,{'weight': 92.0}
8173,8174,{'weight': 980.0}
8174,8175,{'weight': 421.0}
8175,8176,{'weight': 28.0}
8176,8177,{'weight': 551.0}
8177,8178,{'weight': 8.0}
8178,8179,{'weight': 88.0}
8179,8180,{'weight': 11.0}
8180,8181,{'weight': 704.0}
8181,8182,{'weight': 21.0}
8182,8183,{'weight': 196.0}
8183,8184,{'weight': 660.0}
8184,8185,{'weight': 340.0}
8185,8186,{'weight': 791.0}
8186,8187,{'weight': 13.0}
8187,8188,{'weight': 381.0}
8188,8189,{'weight': 378.0}
8189,8190,{'weight': 12.0}
8190,8191,{'weight': 282.0}
8191,8192,{'weight': 328.0}
8192,8193,{'weight': 550.0}
8193,8194,{'weight': 138.0}
8194,8195,{'weight': 7.0}
8195,8196,{'weight': 305.0}
8196,8197,{'weight': 182.0}
8197,8198,{'weight': 35.0}
8198,8199,{'weight': 707.0}
8199,8200,{'weight': 23.0}
8200,8201,{'weight': 53.0}
8201,8202,{'weight': 425.0}
8202,8203,{'weight': 1.8}
8203,8204,{'weight': 575.0}
8204,8205,{'weight': 27.0}
8205,8206,{'weight': 12.0}
8206,8207,{'weight': 891.0}
8207,8208,{'weight': 70.0}
8208,8209,{'weight': 687.0}
